,docID,start,end,text,label,id
0,3019,58393,58783,"It was essentially on tax that some authority thought we should have been collecting and we're, again, going to file a protest and see how much. But I can't really talk to a lot about it yet. But again, it relates to, I'd say, a seven and a half year period that ended in 2016 that we were just notified before the formal assessment. And again, under GAAP accounting, we've reserved for it.",AID_38,287
1,3019,58393,58783,"It was essentially on tax that some authority thought we should have been collecting and we're, again, going to file a protest and see how much. But I can't really talk to a lot about it yet. But again, it relates to, I'd say, a seven and a half year period that ended in 2016 that we were just notified before the formal assessment. And again, under GAAP accounting, we've reserved for it.",Answer_1_avoid_excuse,288
2,3019,58393,58783,"It was essentially on tax that some authority thought we should have been collecting and we're, again, going to file a protest and see how much. But I can't really talk to a lot about it yet. But again, it relates to, I'd say, a seven and a half year period that ended in 2016 that we were just notified before the formal assessment. And again, under GAAP accounting, we've reserved for it.",Answer_2_negative,289
3,3019,58393,58783,"It was essentially on tax that some authority thought we should have been collecting and we're, again, going to file a protest and see how much. But I can't really talk to a lot about it yet. But again, it relates to, I'd say, a seven and a half year period that ended in 2016 that we were just notified before the formal assessment. And again, under GAAP accounting, we've reserved for it.",Answer_2_negative,290
4,3019,58393,58783,"It was essentially on tax that some authority thought we should have been collecting and we're, again, going to file a protest and see how much. But I can't really talk to a lot about it yet. But again, it relates to, I'd say, a seven and a half year period that ended in 2016 that we were just notified before the formal assessment. And again, under GAAP accounting, we've reserved for it.",Answer_3_blame,291
5,3019,50939,51138,"Okay. And the last thing that I had was on Citi Visa, can you give us an update just on how many members have that now and what you're seeing in terms of third-party spend, just how it's progressing?",QID_33,243
6,3019,50939,51138,"Okay. And the last thing that I had was on Citi Visa, can you give us an update just on how many members have that now and what you're seeing in terms of third-party spend, just how it's progressing?",Question_1_Company_specific,244
7,3019,50939,51138,"Okay. And the last thing that I had was on Citi Visa, can you give us an update just on how many members have that now and what you're seeing in terms of third-party spend, just how it's progressing?",Question_2_specific,245
8,3019,50939,51138,"Okay. And the last thing that I had was on Citi Visa, can you give us an update just on how many members have that now and what you're seeing in terms of third-party spend, just how it's progressing?",Question_3_neutral,246
9,3019,50939,51138,"Okay. And the last thing that I had was on Citi Visa, can you give us an update just on how many members have that now and what you're seeing in terms of third-party spend, just how it's progressing?",Question_2_specific,300
10,3020,18973,19170,Is there anything you can share with us regarding that or is there anything you learned from those closures that helped you better that potential customers for Onsite implementations in the future?,QID_3,9
11,3020,18973,19170,Is there anything you can share with us regarding that or is there anything you learned from those closures that helped you better that potential customers for Onsite implementations in the future?,Question_1_Company_specific,13
12,3020,18973,19170,Is there anything you can share with us regarding that or is there anything you learned from those closures that helped you better that potential customers for Onsite implementations in the future?,Question_2_open,15
13,3020,18973,19170,Is there anything you can share with us regarding that or is there anything you learned from those closures that helped you better that potential customers for Onsite implementations in the future?,Question_2_open,17
14,3020,18973,19170,Is there anything you can share with us regarding that or is there anything you learned from those closures that helped you better that potential customers for Onsite implementations in the future?,QID_3,9
15,3020,18973,19170,Is there anything you can share with us regarding that or is there anything you learned from those closures that helped you better that potential customers for Onsite implementations in the future?,Question_1_Company_specific,13
16,3020,18973,19170,Is there anything you can share with us regarding that or is there anything you learned from those closures that helped you better that potential customers for Onsite implementations in the future?,Question_2_open,15
17,3020,18973,19170,Is there anything you can share with us regarding that or is there anything you learned from those closures that helped you better that potential customers for Onsite implementations in the future?,Question_2_open,17
